,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
33,33,2024-06-02,3,Rice,42.06,6,Sunday,22,2
34,34,2024-06-02,4,Rice,38.63,6,Sunday,22,2
35,35,2024-06-02,5,Rice,42.0,6,Sunday,22,2
36,36,2024-06-02,6,Rice,39.2,6,Sunday,22,2
37,37,2024-06-02,8,Rice,40.0,6,Sunday,22,2
38,38,2024-06-02,7,Rice,50.0,6,Sunday,22,2
39,39,2024-06-02,10,Rice,45.0,6,Sunday,22,2
40,40,2024-06-02,11,Rice,36.5,6,Sunday,22,2
41,41,2024-06-02,12,Rice,40.67,6,Sunday,22,2
42,42,2024-06-02,13,Rice,38.0,6,Sunday,22,2
43,43,2024-06-02,14,Rice,40.09,6,Sunday,22,2
44,44,2024-06-02,15,Rice,59.68,6,Sunday,22,2
45,45,2024-06-02,17,Rice,41.1,6,Sunday,22,2
46,46,2024-06-02,18,Rice,51.32,6,Sunday,22,2
47,47,2024-06-02,20,Rice,42.67,6,Sunday,22,2
48,48,2024-06-02,21,Rice,50.0,6,Sunday,22,2
49,49,2024-06-02,23,Rice,40.0,6,Sunday,22,2
50,50,2024-06-02,25,Rice,38.82,6,Sunday,22,2
51,51,2024-06-02,26,Rice,38.0,6,Sunday,22,2
52,52,2024-06-02,27,Rice,60.0,6,Sunday,22,2
53,53,2024-06-02,28,Rice,62.4,6,Sunday,22,2
54,54,2024-06-02,29,Rice,50.0,6,Sunday,22,2
55,55,2024-06-02,31,Rice,38.67,6,Sunday,22,2
56,56,2024-06-02,32,Rice,34.0,6,Sunday,22,2
57,57,2024-06-02,33,Rice,42.77,6,Sunday,22,2
58,58,2024-06-03,0,Rice,48.33,6,Monday,23,3
59,59,2024-06-03,1,Rice,60.2,6,Monday,23,3
60,60,2024-06-03,2,Rice,46.0,6,Monday,23,3
61,61,2024-06-03,3,Rice,42.63,6,Monday,23,3
62,62,2024-06-03,4,Rice,37.91,6,Monday,23,3
63,63,2024-06-03,5,Rice,42.0,6,Monday,23,3
64,64,2024-06-03,6,Rice,41.14,6,Monday,23,3
65,65,2024-06-03,8,Rice,40.0,6,Monday,23,3
66,66,2024-06-03,7,Rice,50.0,6,Monday,23,3
67,67,2024-06-03,9,Rice,53.0,6,Monday,23,3
68,68,2024-06-03,10,Rice,43.29,6,Monday,23,3
69,69,2024-06-03,11,Rice,43.75,6,Monday,23,3
70,70,2024-06-03,12,Rice,40.67,6,Monday,23,3
71,71,2024-06-03,13,Rice,46.83,6,Monday,23,3
72,72,2024-06-03,14,Rice,39.37,6,Monday,23,3
73,73,2024-06-03,15,Rice,60.4,6,Monday,23,3
74,74,2024-06-03,16,Rice,50.77,6,Monday,23,3
75,75,2024-06-03,17,Rice,40.92,6,Monday,23,3
76,76,2024-06-03,18,Rice,51.37,6,Monday,23,3
77,77,2024-06-03,19,Rice,50.0,6,Monday,23,3
78,78,2024-06-03,20,Rice,38.1,6,Monday,23,3
79,79,2024-06-03,21,Rice,48.0,6,Monday,23,3
80,80,2024-06-03,22,Rice,41.75,6,Monday,23,3
81,81,2024-06-03,23,Rice,38.73,6,Monday,23,3
82,82,2024-06-03,25,Rice,39.73,6,Monday,23,3
83,83,2024-06-03,26,Rice,40.24,6,Monday,23,3
84,84,2024-06-03,27,Rice,54.2,6,Monday,23,3
85,85,2024-06-03,28,Rice,61.82,6,Monday,23,3
86,86,2024-06-03,29,Rice,54.1,6,Monday,23,3
87,87,2024-06-03,30,Rice,38.25,6,Monday,23,3
88,88,2024-06-03,31,Rice,38.49,6,Monday,23,3
89,89,2024-06-03,32,Rice,37.25,6,Monday,23,3
90,90,2024-06-03,33,Rice,44.1,6,Monday,23,3
91,91,2024-06-04,0,Rice,48.33,6,Tuesday,23,4
92,92,2024-06-04,1,Rice,52.5,6,Tuesday,23,4
93,93,2024-06-04,2,Rice,46.0,6,Tuesday,23,4
94,94,2024-06-04,3,Rice,41.74,6,Tuesday,23,4
95,95,2024-06-04,4,Rice,37.68,6,Tuesday,23,4
96,96,2024-06-04,5,Rice,42.0,6,Tuesday,23,4
97,97,2024-06-04,6,Rice,38.75,6,Tuesday,23,4
98,98,2024-06-04,8,Rice,40.0,6,Tuesday,23,4
99,99,2024-06-04,7,Rice,50.0,6,Tuesday,23,4
100,100,2024-06-04,9,Rice,53.0,6,Tuesday,23,4
101,101,2024-06-04,10,Rice,43.83,6,Tuesday,23,4
102,102,2024-06-04,11,Rice,43.75,6,Tuesday,23,4
103,103,2024-06-04,12,Rice,40.67,6,Tuesday,23,4
104,104,2024-06-04,13,Rice,48.0,6,Tuesday,23,4
105,105,2024-06-04,14,Rice,39.5,6,Tuesday,23,4
106,106,2024-06-04,15,Rice,59.83,6,Tuesday,23,4
107,107,2024-06-04,16,Rice,50.42,6,Tuesday,23,4
108,108,2024-06-04,17,Rice,40.71,6,Tuesday,23,4
109,109,2024-06-04,18,Rice,51.37,6,Tuesday,23,4
110,110,2024-06-04,20,Rice,38.71,6,Tuesday,23,4
111,111,2024-06-04,21,Rice,48.18,6,Tuesday,23,4
112,112,2024-06-04,22,Rice,41.75,6,Tuesday,23,4
113,113,2024-06-04,23,Rice,37.89,6,Tuesday,23,4
114,114,2024-06-04,25,Rice,39.8,6,Tuesday,23,4
115,115,2024-06-04,26,Rice,39.65,6,Tuesday,23,4
116,116,2024-06-04,27,Rice,54.2,6,Tuesday,23,4
117,117,2024-06-04,28,Rice,60.96,6,Tuesday,23,4
118,118,2024-06-04,29,Rice,51.0,6,Tuesday,23,4
119,119,2024-06-04,30,Rice,37.0,6,Tuesday,23,4
120,120,2024-06-04,31,Rice,38.38,6,Tuesday,23,4
121,121,2024-06-04,32,Rice,37.0,6,Tuesday,23,4
122,122,2024-06-04,33,Rice,43.89,6,Tuesday,23,4
123,123,2024-06-05,0,Rice,48.33,6,Wednesday,23,5
124,124,2024-06-05,1,Rice,60.2,6,Wednesday,23,5
125,125,2024-06-05,2,Rice,46.0,6,Wednesday,23,5
126,126,2024-06-05,3,Rice,41.76,6,Wednesday,23,5
127,127,2024-06-05,4,Rice,38.22,6,Wednesday,23,5
128,128,2024-06-05,5,Rice,42.0,6,Wednesday,23,5
129,129,2024-06-05,6,Rice,41.14,6,Wednesday,23,5
130,130,2024-06-05,8,Rice,40.0,6,Wednesday,23,5
131,131,2024-06-05,7,Rice,50.0,6,Wednesday,23,5
132,132,2024-06-05,9,Rice,52.5,6,Wednesday,23,5
133,133,2024-06-05,10,Rice,43.71,6,Wednesday,23,5
134,134,2024-06-05,11,Rice,43.75,6,Wednesday,23,5
135,135,2024-06-05,12,Rice,40.75,6,Wednesday,23,5
136,136,2024-06-05,13,Rice,48.0,6,Wednesday,23,5
137,137,2024-06-05,14,Rice,39.44,6,Wednesday,23,5
138,138,2024-06-05,15,Rice,59.88,6,Wednesday,23,5
139,139,2024-06-05,16,Rice,50.25,6,Wednesday,23,5
140,140,2024-06-05,17,Rice,40.9,6,Wednesday,23,5
141,141,2024-06-05,18,Rice,51.53,6,Wednesday,23,5
142,142,2024-06-05,19,Rice,50.0,6,Wednesday,23,5
143,143,2024-06-05,20,Rice,38.1,6,Wednesday,23,5
144,144,2024-06-05,21,Rice,48.18,6,Wednesday,23,5
145,145,2024-06-05,22,Rice,41.75,6,Wednesday,23,5
146,146,2024-06-05,23,Rice,38.35,6,Wednesday,23,5
147,147,2024-06-05,24,Rice,64.0,6,Wednesday,23,5
148,148,2024-06-05,25,Rice,40.29,6,Wednesday,23,5
149,149,2024-06-05,26,Rice,41.04,6,Wednesday,23,5
150,150,2024-06-05,27,Rice,54.2,6,Wednesday,23,5
151,151,2024-06-05,28,Rice,61.64,6,Wednesday,23,5
152,152,2024-06-05,29,Rice,54.2,6,Wednesday,23,5
153,153,2024-06-05,30,Rice,38.25,6,Wednesday,23,5
154,154,2024-06-05,31,Rice,38.57,6,Wednesday,23,5
155,155,2024-06-05,32,Rice,37.75,6,Wednesday,23,5
156,156,2024-06-05,33,Rice,44.48,6,Wednesday,23,5
157,157,2024-06-06,0,Rice,48.33,6,Thursday,23,6
158,158,2024-06-06,1,Rice,60.25,6,Thursday,23,6
159,159,2024-06-06,2,Rice,46.0,6,Thursday,23,6
160,160,2024-06-06,3,Rice,42.82,6,Thursday,23,6
161,161,2024-06-06,4,Rice,37.84,6,Thursday,23,6
162,162,2024-06-06,5,Rice,40.0,6,Thursday,23,6
163,163,2024-06-06,6,Rice,41.14,6,Thursday,23,6
164,164,2024-06-06,8,Rice,40.0,6,Thursday,23,6
165,165,2024-06-06,7,Rice,50.0,6,Thursday,23,6
166,166,2024-06-06,9,Rice,52.5,6,Thursday,23,6
167,167,2024-06-06,10,Rice,43.86,6,Thursday,23,6
168,168,2024-06-06,11,Rice,49.0,6,Thursday,23,6
169,169,2024-06-06,12,Rice,41.0,6,Thursday,23,6
170,170,2024-06-06,13,Rice,46.0,6,Thursday,23,6
171,171,2024-06-06,14,Rice,39.37,6,Thursday,23,6
172,172,2024-06-06,15,Rice,60.03,6,Thursday,23,6
173,173,2024-06-06,16,Rice,50.83,6,Thursday,23,6
174,174,2024-06-06,17,Rice,40.9,6,Thursday,23,6
175,175,2024-06-06,18,Rice,51.68,6,Thursday,23,6
176,176,2024-06-06,19,Rice,50.0,6,Thursday,23,6
177,177,2024-06-06,20,Rice,38.0,6,Thursday,23,6
178,178,2024-06-06,21,Rice,48.18,6,Thursday,23,6
179,179,2024-06-06,22,Rice,41.75,6,Thursday,23,6
180,180,2024-06-06,23,Rice,37.5,6,Thursday,23,6
181,181,2024-06-06,24,Rice,64.0,6,Thursday,23,6
182,182,2024-06-06,25,Rice,39.73,6,Thursday,23,6
183,183,2024-06-06,26,Rice,40.63,6,Thursday,23,6
184,184,2024-06-06,27,Rice,54.2,6,Thursday,23,6
185,185,2024-06-06,28,Rice,61.67,6,Thursday,23,6
186,186,2024-06-06,29,Rice,54.0,6,Thursday,23,6
187,187,2024-06-06,30,Rice,38.25,6,Thursday,23,6
188,188,2024-06-06,31,Rice,38.61,6,Thursday,23,6
189,189,2024-06-06,32,Rice,37.75,6,Thursday,23,6
190,190,2024-06-06,33,Rice,44.41,6,Thursday,23,6
191,191,2024-06-07,0,Rice,48.0,6,Friday,23,7
192,192,2024-06-07,1,Rice,60.2,6,Friday,23,7
193,193,2024-06-07,2,Rice,46.0,6,Friday,23,7
194,194,2024-06-07,3,Rice,42.89,6,Friday,23,7
195,195,2024-06-07,4,Rice,37.84,6,Friday,23,7
196,196,2024-06-07,5,Rice,40.0,6,Friday,23,7
197,197,2024-06-07,6,Rice,39.0,6,Friday,23,7
198,198,2024-06-07,8,Rice,40.0,6,Friday,23,7
199,199,2024-06-07,7,Rice,50.0,6,Friday,23,7
200,200,2024-06-07,9,Rice,52.5,6,Friday,23,7
201,201,2024-06-07,10,Rice,42.88,6,Friday,23,7
202,202,2024-06-07,11,Rice,43.25,6,Friday,23,7
203,203,2024-06-07,12,Rice,40.83,6,Friday,23,7
204,204,2024-06-07,13,Rice,47.8,6,Friday,23,7
205,205,2024-06-07,14,Rice,39.44,6,Friday,23,7
206,206,2024-06-07,15,Rice,60.0,6,Friday,23,7
207,207,2024-06-07,16,Rice,50.67,6,Friday,23,7
208,208,2024-06-07,17,Rice,40.93,6,Friday,23,7
209,209,2024-06-07,18,Rice,51.58,6,Friday,23,7
210,210,2024-06-07,19,Rice,50.0,6,Friday,23,7
211,211,2024-06-07,20,Rice,44.3,6,Friday,23,7
212,212,2024-06-07,21,Rice,48.18,6,Friday,23,7
213,213,2024-06-07,22,Rice,41.75,6,Friday,23,7
214,214,2024-06-07,23,Rice,38.33,6,Friday,23,7
215,215,2024-06-07,24,Rice,64.0,6,Friday,23,7
216,216,2024-06-07,25,Rice,40.21,6,Friday,23,7
217,217,2024-06-07,26,Rice,40.11,6,Friday,23,7
218,218,2024-06-07,27,Rice,54.2,6,Friday,23,7
219,219,2024-06-07,28,Rice,61.7,6,Friday,23,7
220,220,2024-06-07,29,Rice,54.0,6,Friday,23,7
221,221,2024-06-07,30,Rice,38.25,6,Friday,23,7
222,222,2024-06-07,31,Rice,38.64,6,Friday,23,7
223,223,2024-06-07,32,Rice,36.67,6,Friday,23,7
224,224,2024-06-07,33,Rice,44.36,6,Friday,23,7
225,225,2024-06-08,0,Rice,47.5,6,Saturday,23,8
226,226,2024-06-08,1,Rice,60.25,6,Saturday,23,8
227,227,2024-06-08,2,Rice,46.0,6,Saturday,23,8
228,228,2024-06-08,3,Rice,41.82,6,Saturday,23,8
229,229,2024-06-08,4,Rice,38.32,6,Saturday,23,8
230,230,2024-06-08,5,Rice,40.0,6,Saturday,23,8
231,231,2024-06-08,6,Rice,39.25,6,Saturday,23,8
232,232,2024-06-08,8,Rice,40.0,6,Saturday,23,8
233,233,2024-06-08,7,Rice,50.0,6,Saturday,23,8
234,234,2024-06-08,10,Rice,45.33,6,Saturday,23,8
235,235,2024-06-08,11,Rice,46.0,6,Saturday,23,8
236,236,2024-06-08,12,Rice,40.83,6,Saturday,23,8
237,237,2024-06-08,13,Rice,48.8,6,Saturday,23,8
238,238,2024-06-08,14,Rice,39.53,6,Saturday,23,8
239,239,2024-06-08,15,Rice,60.0,6,Saturday,23,8
240,240,2024-06-08,17,Rice,40.27,6,Saturday,23,8
241,241,2024-06-08,18,Rice,51.58,6,Saturday,23,8
242,242,2024-06-08,20,Rice,44.14,6,Saturday,23,8
243,243,2024-06-08,21,Rice,50.0,6,Saturday,23,8
244,244,2024-06-08,22,Rice,41.75,6,Saturday,23,8
245,245,2024-06-08,23,Rice,38.64,6,Saturday,23,8
246,246,2024-06-08,25,Rice,39.21,6,Saturday,23,8
247,247,2024-06-08,26,Rice,40.63,6,Saturday,23,8
248,248,2024-06-08,27,Rice,55.5,6,Saturday,23,8
249,249,2024-06-08,28,Rice,62.0,6,Saturday,23,8
250,250,2024-06-08,29,Rice,52.0,6,Saturday,23,8
251,251,2024-06-08,30,Rice,38.25,6,Saturday,23,8
252,252,2024-06-08,31,Rice,38.91,6,Saturday,23,8
253,253,2024-06-08,32,Rice,36.0,6,Saturday,23,8
254,254,2024-06-08,33,Rice,42.88,6,Saturday,23,8
255,255,2024-06-09,1,Rice,58.0,6,Sunday,23,9
256,256,2024-06-09,2,Rice,48.0,6,Sunday,23,9
257,257,2024-06-09,3,Rice,41.47,6,Sunday,23,9
258,258,2024-06-09,4,Rice,37.67,6,Sunday,23,9
259,259,2024-06-09,5,Rice,40.0,6,Sunday,23,9
260,260,2024-06-09,6,Rice,37.0,6,Sunday,23,9
261,261,2024-06-09,8,Rice,40.0,6,Sunday,23,9
262,262,2024-06-09,7,Rice,50.0,6,Sunday,23,9
263,263,2024-06-09,10,Rice,44.4,6,Sunday,23,9
264,264,2024-06-09,11,Rice,46.0,6,Sunday,23,9
265,265,2024-06-09,12,Rice,40.91,6,Sunday,23,9
266,266,2024-06-09,13,Rice,41.0,6,Sunday,23,9
267,267,2024-06-09,14,Rice,39.75,6,Sunday,23,9
268,268,2024-06-09,15,Rice,59.76,6,Sunday,23,9
269,269,2024-06-09,17,Rice,41.11,6,Sunday,23,9
270,270,2024-06-09,18,Rice,51.53,6,Sunday,23,9
271,271,2024-06-09,20,Rice,43.67,6,Sunday,23,9
272,272,2024-06-09,21,Rice,50.0,6,Sunday,23,9
273,273,2024-06-09,23,Rice,37.5,6,Sunday,23,9
274,274,2024-06-09,24,Rice,64.0,6,Sunday,23,9
275,275,2024-06-09,25,Rice,39.08,6,Sunday,23,9
276,276,2024-06-09,26,Rice,38.4,6,Sunday,23,9
277,277,2024-06-09,27,Rice,57.0,6,Sunday,23,9
278,278,2024-06-09,28,Rice,60.94,6,Sunday,23,9
279,279,2024-06-09,29,Rice,54.0,6,Sunday,23,9
280,280,2024-06-09,31,Rice,39.0,6,Sunday,23,9
281,281,2024-06-09,33,Rice,42.38,6,Sunday,23,9
282,282,2024-06-10,0,Rice,47.5,6,Monday,24,10
283,283,2024-06-10,1,Rice,60.2,6,Monday,24,10
284,284,2024-06-10,2,Rice,46.0,6,Monday,24,10
285,285,2024-06-10,3,Rice,42.48,6,Monday,24,10
286,286,2024-06-10,4,Rice,38.06,6,Monday,24,10
287,287,2024-06-10,6,Rice,42.0,6,Monday,24,10
288,288,2024-06-10,8,Rice,40.0,6,Monday,24,10
289,289,2024-06-10,7,Rice,50.0,6,Monday,24,10
290,290,2024-06-10,9,Rice,52.5,6,Monday,24,10
291,291,2024-06-10,10,Rice,40.57,6,Monday,24,10
292,292,2024-06-10,11,Rice,44.33,6,Monday,24,10
293,293,2024-06-10,12,Rice,40.83,6,Monday,24,10
294,294,2024-06-10,13,Rice,46.5,6,Monday,24,10
295,295,2024-06-10,14,Rice,39.47,6,Monday,24,10
296,296,2024-06-10,15,Rice,59.94,6,Monday,24,10
297,297,2024-06-10,16,Rice,50.77,6,Monday,24,10
298,298,2024-06-10,17,Rice,40.92,6,Monday,24,10
299,299,2024-06-10,18,Rice,51.63,6,Monday,24,10
300,300,2024-06-10,19,Rice,50.0,6,Monday,24,10
301,301,2024-06-10,20,Rice,45.6,6,Monday,24,10
302,302,2024-06-10,21,Rice,48.18,6,Monday,24,10
303,303,2024-06-10,22,Rice,41.64,6,Monday,24,10
304,304,2024-06-10,23,Rice,38.23,6,Monday,24,10
305,305,2024-06-10,24,Rice,64.0,6,Monday,24,10
306,306,2024-06-10,25,Rice,39.14,6,Monday,24,10
307,307,2024-06-10,26,Rice,40.85,6,Monday,24,10
308,308,2024-06-10,27,Rice,54.2,6,Monday,24,10
309,309,2024-06-10,28,Rice,61.97,6,Monday,24,10
310,310,2024-06-10,29,Rice,54.3,6,Monday,24,10
311,311,2024-06-10,30,Rice,38.25,6,Monday,24,10
312,312,2024-06-10,31,Rice,38.68,6,Monday,24,10
313,313,2024-06-10,32,Rice,38.0,6,Monday,24,10
314,314,2024-06-10,33,Rice,44.09,6,Monday,24,10
315,315,2024-06-11,0,Rice,48.33,6,Tuesday,24,11
316,316,2024-06-11,1,Rice,60.75,6,Tuesday,24,11
317,317,2024-06-11,2,Rice,48.0,6,Tuesday,24,11
318,318,2024-06-11,3,Rice,42.32,6,Tuesday,24,11
319,319,2024-06-11,4,Rice,37.89,6,Tuesday,24,11
320,320,2024-06-11,5,Rice,40.0,6,Tuesday,24,11
321,321,2024-06-11,6,Rice,41.33,6,Tuesday,24,11
322,322,2024-06-11,8,Rice,40.0,6,Tuesday,24,11
323,323,2024-06-11,7,Rice,50.0,6,Tuesday,24,11
324,324,2024-06-11,9,Rice,52.5,6,Tuesday,24,11
325,325,2024-06-11,10,Rice,42.14,6,Tuesday,24,11
326,326,2024-06-11,11,Rice,43.25,6,Tuesday,24,11
327,327,2024-06-11,12,Rice,40.64,6,Tuesday,24,11
328,328,2024-06-11,13,Rice,47.17,6,Tuesday,24,11
329,329,2024-06-11,14,Rice,39.42,6,Tuesday,24,11
330,330,2024-06-11,15,Rice,59.91,6,Tuesday,24,11
331,331,2024-06-11,16,Rice,50.67,6,Tuesday,24,11
332,332,2024-06-11,17,Rice,41.07,6,Tuesday,24,11
333,333,2024-06-11,18,Rice,51.68,6,Tuesday,24,11
334,334,2024-06-11,20,Rice,46.1,6,Tuesday,24,11
335,335,2024-06-11,21,Rice,48.18,6,Tuesday,24,11
336,336,2024-06-11,22,Rice,41.53,6,Tuesday,24,11
337,337,2024-06-11,23,Rice,38.35,6,Tuesday,24,11
338,338,2024-06-11,24,Rice,64.0,6,Tuesday,24,11
339,339,2024-06-11,25,Rice,39.87,6,Tuesday,24,11
340,340,2024-06-11,26,Rice,41.73,6,Tuesday,24,11
341,341,2024-06-11,27,Rice,53.25,6,Tuesday,24,11
342,342,2024-06-11,28,Rice,62.03,6,Tuesday,24,11
343,343,2024-06-11,29,Rice,54.3,6,Tuesday,24,11
344,344,2024-06-11,30,Rice,38.5,6,Tuesday,24,11
345,345,2024-06-11,31,Rice,38.71,6,Tuesday,24,11
346,346,2024-06-11,32,Rice,38.0,6,Tuesday,24,11
347,347,2024-06-11,33,Rice,44.09,6,Tuesday,24,11
348,348,2024-06-12,0,Rice,48.33,6,Wednesday,24,12
349,349,2024-06-12,1,Rice,60.6,6,Wednesday,24,12
350,350,2024-06-12,2,Rice,46.0,6,Wednesday,24,12
351,351,2024-06-12,3,Rice,41.67,6,Wednesday,24,12
352,352,2024-06-12,4,Rice,38.17,6,Wednesday,24,12
353,353,2024-06-12,5,Rice,40.0,6,Wednesday,24,12
354,354,2024-06-12,6,Rice,38.25,6,Wednesday,24,12
355,355,2024-06-12,8,Rice,40.0,6,Wednesday,24,12
356,356,2024-06-12,7,Rice,50.0,6,Wednesday,24,12
357,357,2024-06-12,9,Rice,52.5,6,Wednesday,24,12
358,358,2024-06-12,10,Rice,43.13,6,Wednesday,24,12
359,359,2024-06-12,11,Rice,43.25,6,Wednesday,24,12
360,360,2024-06-12,12,Rice,40.92,6,Wednesday,24,12
361,361,2024-06-12,13,Rice,52.0,6,Wednesday,24,12
362,362,2024-06-12,14,Rice,39.28,6,Wednesday,24,12
363,363,2024-06-12,15,Rice,60.28,6,Wednesday,24,12
364,364,2024-06-12,16,Rice,50.09,6,Wednesday,24,12
365,365,2024-06-12,17,Rice,41.13,6,Wednesday,24,12
366,366,2024-06-12,18,Rice,51.68,6,Wednesday,24,12
367,367,2024-06-12,19,Rice,50.0,6,Wednesday,24,12
368,368,2024-06-12,20,Rice,46.1,6,Wednesday,24,12
369,369,2024-06-12,21,Rice,48.18,6,Wednesday,24,12
370,370,2024-06-12,22,Rice,41.75,6,Wednesday,24,12
371,371,2024-06-12,23,Rice,38.06,6,Wednesday,24,12
372,372,2024-06-12,24,Rice,64.0,6,Wednesday,24,12
373,373,2024-06-12,25,Rice,39.8,6,Wednesday,24,12
374,374,2024-06-12,26,Rice,41.11,6,Wednesday,24,12
375,375,2024-06-12,27,Rice,54.6,6,Wednesday,24,12
376,376,2024-06-12,28,Rice,61.71,6,Wednesday,24,12
377,377,2024-06-12,29,Rice,54.2,6,Wednesday,24,12
378,378,2024-06-12,30,Rice,38.5,6,Wednesday,24,12
379,379,2024-06-12,31,Rice,38.72,6,Wednesday,24,12
380,380,2024-06-12,32,Rice,37.75,6,Wednesday,24,12
381,381,2024-06-12,33,Rice,44.19,6,Wednesday,24,12
382,382,2024-06-13,0,Rice,48.33,6,Thursday,24,13
383,383,2024-06-13,1,Rice,60.6,6,Thursday,24,13
384,384,2024-06-13,2,Rice,48.0,6,Thursday,24,13
385,385,2024-06-13,3,Rice,42.04,6,Thursday,24,13
386,386,2024-06-13,4,Rice,38.12,6,Thursday,24,13
387,387,2024-06-13,5,Rice,40.0,6,Thursday,24,13
388,388,2024-06-13,6,Rice,41.63,6,Thursday,24,13
389,389,2024-06-13,8,Rice,40.0,6,Thursday,24,13
390,390,2024-06-13,7,Rice,50.0,6,Thursday,24,13
391,391,2024-06-13,9,Rice,52.5,6,Thursday,24,13
392,392,2024-06-13,10,Rice,43.13,6,Thursday,24,13
393,393,2024-06-13,11,Rice,43.25,6,Thursday,24,13
394,394,2024-06-13,12,Rice,40.75,6,Thursday,24,13
395,395,2024-06-13,13,Rice,52.25,6,Thursday,24,13
396,396,2024-06-13,14,Rice,39.61,6,Thursday,24,13
397,397,2024-06-13,15,Rice,60.06,6,Thursday,24,13
398,398,2024-06-13,16,Rice,49.92,6,Thursday,24,13
399,399,2024-06-13,17,Rice,41.18,6,Thursday,24,13
400,400,2024-06-13,18,Rice,51.79,6,Thursday,24,13
401,401,2024-06-13,19,Rice,50.0,6,Thursday,24,13
402,402,2024-06-13,20,Rice,46.2,6,Thursday,24,13
403,403,2024-06-13,21,Rice,47.91,6,Thursday,24,13
404,404,2024-06-13,22,Rice,41.29,6,Thursday,24,13
405,405,2024-06-13,23,Rice,38.43,6,Thursday,24,13
406,406,2024-06-13,24,Rice,64.0,6,Thursday,24,13
407,407,2024-06-13,25,Rice,39.64,6,Thursday,24,13
408,408,2024-06-13,26,Rice,41.45,6,Thursday,24,13
409,409,2024-06-13,27,Rice,54.6,6,Thursday,24,13
410,410,2024-06-13,28,Rice,61.36,6,Thursday,24,13
411,411,2024-06-13,29,Rice,54.2,6,Thursday,24,13
412,412,2024-06-13,30,Rice,38.5,6,Thursday,24,13
413,413,2024-06-13,31,Rice,38.79,6,Thursday,24,13
414,414,2024-06-13,32,Rice,38.67,6,Thursday,24,13
415,415,2024-06-13,33,Rice,44.17,6,Thursday,24,13
416,416,2024-06-14,0,Rice,48.33,6,Friday,24,14
417,417,2024-06-14,1,Rice,62.0,6,Friday,24,14
418,418,2024-06-14,2,Rice,44.67,6,Friday,24,14
419,419,2024-06-14,3,Rice,42.15,6,Friday,24,14
420,420,2024-06-14,4,Rice,38.18,6,Friday,24,14
421,421,2024-06-14,5,Rice,40.0,6,Friday,24,14
422,422,2024-06-14,6,Rice,39.57,6,Friday,24,14
423,423,2024-06-14,8,Rice,40.0,6,Friday,24,14
424,424,2024-06-14,7,Rice,50.0,6,Friday,24,14
425,425,2024-06-14,9,Rice,52.5,6,Friday,24,14
426,426,2024-06-14,10,Rice,43.25,6,Friday,24,14
427,427,2024-06-14,11,Rice,43.25,6,Friday,24,14
428,428,2024-06-14,12,Rice,40.75,6,Friday,24,14
429,429,2024-06-14,13,Rice,52.0,6,Friday,24,14
430,430,2024-06-14,14,Rice,39.53,6,Friday,24,14
431,431,2024-06-14,15,Rice,60.06,6,Friday,24,14
432,432,2024-06-14,16,Rice,49.82,6,Friday,24,14
