State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Andhra Pradesh,2024-05-29,32.3,70,0.0,33.1
Andhra Pradesh,2024-05-30,31.7,75,0.0,30.2
Andhra Pradesh,2024-05-31,31.1,80,0.01,28.1
Andhra Pradesh,2024-06-01,30.9,79,0.05,31.3
Andhra Pradesh,2024-06-02,30.4,77,5.79,29.5
Andhra Pradesh,2024-06-03,29.7,72,0.58,37.8
Andhra Pradesh,2024-06-04,31.2,70,0.0,37.1
Andhra Pradesh,2024-06-05,31.2,70,2.61,33.5
Andhra Pradesh,2024-06-06,29.9,73,0.0,31.7
Andhra Pradesh,2024-06-07,30.0,77,0.0,34.6
Andhra Pradesh,2024-06-08,29.8,74,0.0,35.6
Andhra Pradesh,2024-06-09,31.5,65,0.0,36.7
Andhra Pradesh,2024-06-10,30.8,68,0.0,32.4
Andhra Pradesh,2024-06-11,30.7,73,0.0,36.4
Andhra Pradesh,2024-06-12,30.0,74,10.56,30.6
Andhra Pradesh,2024-06-13,30.8,67,0.51,25.2
Andhra Pradesh,2024-06-14,31.5,65,0.17,20.9
Andhra Pradesh,2024-06-15,31.6,58,0.3,21.2
Andhra Pradesh,2024-06-16,32.1,64,0.0,18.0
Andhra Pradesh,2024-06-17,30.5,71,1.74,32.8
Andhra Pradesh,2024-06-18,30.9,71,0.03,28.4
Andhra Pradesh,2024-06-19,31.0,70,1.81,31.0
Andhra Pradesh,2024-06-20,31.3,64,0.31,28.1
Andhra Pradesh,2024-06-21,30.6,64,1.98,16.9
Andhra Pradesh,2024-06-22,29.6,71,0.33,20.2
Andhra Pradesh,2024-06-23,30.2,70,1.92,28.8
Andhra Pradesh,2024-06-24,29.6,71,0.64,26.6
Andhra Pradesh,2024-06-25,30.5,72,0.74,29.9
Andhra Pradesh,2024-06-26,29.2,75,49.26,21.6
Andhra Pradesh,2024-06-27,28.4,80,21.64,29.9
Andhra Pradesh,2024-06-28,29.0,72,0.24,26.6
Andhra Pradesh,2024-06-29,30.3,66,0.39,28.1
Andhra Pradesh,2024-06-30,30.7,66,0.68,28.8
Andhra Pradesh,2024-07-01,27.2,82,7.75,30.6
Andhra Pradesh,2024-07-02,28.0,79,1.07,28.8
Andhra Pradesh,2024-07-03,29.6,72,2.12,24.5
Andhra Pradesh,2024-07-04,31.0,66,0.83,26.3
Andhra Pradesh,2024-07-05,28.1,78,2.16,28.4
Andhra Pradesh,2024-07-06,28.8,74,0.45,31.0
Andhra Pradesh,2024-07-07,28.3,76,4.02,20.5
Andhra Pradesh,2024-07-08,29.7,72,5.04,16.9
Andhra Pradesh,2024-07-09,29.5,76,2.37,24.8
Andhra Pradesh,2024-07-10,29.4,74,1.07,31.0
Andhra Pradesh,2024-07-11,30.6,67,0.53,31.3
Andhra Pradesh,2024-07-12,30.4,68,0.43,21.2
Andhra Pradesh,2024-07-13,28.6,72,3.87,22.3
Andhra Pradesh,2024-07-14,28.0,78,1.94,22.7
Andhra Pradesh,2024-07-15,26.1,89,15.53,26.3
Andhra Pradesh,2024-07-16,27.7,78,0.17,33.1
Andhra Pradesh,2024-07-17,29.6,69,0.01,27.7
Andhra Pradesh,2024-07-18,26.1,88,44.69,22.3
Andhra Pradesh,2024-07-19,26.2,85,17.53,34.9
Andhra Pradesh,2024-07-20,27.1,80,0.92,42.1
Andhra Pradesh,2024-07-21,28.1,76,0.28,37.8
Andhra Pradesh,2024-07-22,29.3,71,0.23,27.4
Andhra Pradesh,2024-07-23,28.6,70,0.87,27.0
Andhra Pradesh,2024-07-24,28.5,72,0.21,37.4
Andhra Pradesh,2024-07-25,29.0,68,0.17,32.4
Andhra Pradesh,2024-07-26,27.9,73,0.25,31.7
Andhra Pradesh,2024-07-27,27.9,75,0.77,24.5
Andhra Pradesh,2024-07-28,29.0,71,0.04,27.7
Andhra Pradesh,2024-07-29,30.3,67,0.1,28.8
Andhra Pradesh,2024-07-30,27.7,80,4.96,17.6
Andhra Pradesh,2024-07-31,30.1,70,0.94,28.8
Andhra Pradesh,2024-08-01,29.1,72,0.12,22.7
Andhra Pradesh,2024-08-02,29.0,68,0.74,25.9
Andhra Pradesh,2024-08-03,28.8,72,0.8,27.4
Andhra Pradesh,2024-08-04,29.1,73,2.17,25.6
Andhra Pradesh,2024-08-05,29.4,72,2.86,24.8
Andhra Pradesh,2024-08-06,29.1,72,3.38,14.8
Andhra Pradesh,2024-08-07,27.3,79,5.12,17.3
Andhra Pradesh,2024-08-08,28.9,70,2.75,19.8
Andhra Pradesh,2024-08-09,29.5,72,0.86,15.1
Andhra Pradesh,2024-08-10,30.1,72,0.49,22.3
Andhra Pradesh,2024-08-11,30.3,72,1.74,22.0
Andhra Pradesh,2024-08-12,30.2,72,1.5,20.9
Andhra Pradesh,2024-08-13,29.7,78,7.55,21.2
Andhra Pradesh,2024-08-14,29.4,77,5.71,27.0
Andhra Pradesh,2024-08-15,29.4,77,1.95,16.2
Andhra Pradesh,2024-08-16,29.0,81,3.24,22.3
Andhra Pradesh,2024-08-17,29.5,78,2.21,25.2
Andhra Pradesh,2024-08-18,29.2,80,0.04,20.2
Andhra Pradesh,2024-08-19,29.3,76,1.79,28.1
Andhra Pradesh,2024-08-20,28.9,80,10.17,22.7
Andhra Pradesh,2024-08-21,28.1,82,15.24,19.8
Andhra Pradesh,2024-08-22,29.1,74,0.87,29.5
Andhra Pradesh,2024-08-23,28.5,76,1.89,25.2
Andhra Pradesh,2024-08-24,26.9,83,3.36,31.3
Andhra Pradesh,2024-08-25,28.3,75,1.17,31.3
Andhra Pradesh,2024-08-26,29.0,70,0.46,29.5
Andhra Pradesh,2024-08-27,29.9,67,3.37,24.1
Andhra Pradesh,2024-08-28,28.7,73,8.94,20.9
Andhra Pradesh,2024-08-29,25.9,88,15.27,20.5
Andhra Pradesh,2024-08-30,27.9,78,18.11,16.9
Andhra Pradesh,2024-08-31,28.0,80,13.31,14.8
Arunachal Pradesh,2024-04-01,18.7,84,3.21,9.0
Arunachal Pradesh,2024-04-02,21.3,70,4.41,7.9
Arunachal Pradesh,2024-04-03,21.3,60,1.38,7.9
Arunachal Pradesh,2024-04-04,21.3,58,1.51,9.0
Arunachal Pradesh,2024-04-05,22.3,56,0.76,8.3
Arunachal Pradesh,2024-04-06,22.6,62,1.77,8.3
Arunachal Pradesh,2024-04-07,22.9,60,0.63,8.6
Arunachal Pradesh,2024-04-08,23.1,52,0.01,10.4
Arunachal Pradesh,2024-04-09,24.0,51,1.24,8.6
Arunachal Pradesh,2024-04-10,22.8,50,0.03,9.0
Arunachal Pradesh,2024-04-11,22.8,45,0.01,9.0
Arunachal Pradesh,2024-04-12,24.8,42,0.02,9.4
Arunachal Pradesh,2024-04-13,24.8,40,0.0,8.3
Arunachal Pradesh,2024-04-14,25.5,42,0.04,9.4
Arunachal Pradesh,2024-04-15,27.0,38,0.02,9.0
Arunachal Pradesh,2024-04-16,25.3,45,0.83,10.8
Arunachal Pradesh,2024-04-17,24.6,59,5.67,11.9
Arunachal Pradesh,2024-04-18,25.4,59,2.37,8.6
Arunachal Pradesh,2024-04-19,23.8,60,2.46,10.1
Arunachal Pradesh,2024-04-20,22.5,71,6.5,10.4
Arunachal Pradesh,2024-04-21,23.2,70,5.06,10.4
Arunachal Pradesh,2024-04-22,24.6,60,0.8,9.0
Arunachal Pradesh,2024-04-23,25.6,53,0.69,9.4
Arunachal Pradesh,2024-04-24,24.4,59,0.53,8.6
Arunachal Pradesh,2024-04-25,25.1,52,0.71,9.4
Arunachal Pradesh,2024-04-26,25.7,47,0.0,10.4
Arunachal Pradesh,2024-04-27,25.2,43,0.0,10.1
Arunachal Pradesh,2024-04-28,24.4,51,2.17,9.7
Arunachal Pradesh,2024-04-29,25.7,49,0.22,9.0
Arunachal Pradesh,2024-04-30,26.1,49,0.26,10.8
Arunachal Pradesh,2024-05-01,25.9,50,0.38,9.7
Arunachal Pradesh,2024-05-02,24.1,63,15.47,16.2
Arunachal Pradesh,2024-05-03,23.2,64,0.12,7.9
Arunachal Pradesh,2024-05-04,26.9,43,0.74,9.0
Arunachal Pradesh,2024-05-05,22.3,60,5.39,13.0
Arunachal Pradesh,2024-05-06,23.2,54,0.32,8.3
Arunachal Pradesh,2024-05-07,25.5,48,0.42,8.3
Arunachal Pradesh,2024-05-08,26.4,51,0.49,9.0
Arunachal Pradesh,2024-05-09,24.0,61,23.79,11.5
Arunachal Pradesh,2024-05-10,23.2,64,3.2,8.6
Arunachal Pradesh,2024-05-11,23.8,63,6.2,7.9
Arunachal Pradesh,2024-05-12,25.0,61,5.9,9.4
Arunachal Pradesh,2024-05-13,24.7,65,6.63,8.3
Arunachal Pradesh,2024-05-14,26.3,58,2.77,7.9
Arunachal Pradesh,2024-05-15,29.2,50,1.15,8.3
Arunachal Pradesh,2024-05-16,27.4,61,3.92,9.7
Arunachal Pradesh,2024-05-17,26.1,64,8.09,7.2
Arunachal Pradesh,2024-05-18,27.1,64,2.75,7.9
Arunachal Pradesh,2024-05-19,26.9,65,8.09,9.0
Arunachal Pradesh,2024-05-20,26.0,70,10.11,11.5
Arunachal Pradesh,2024-05-21,27.0,66,8.01,8.3
Arunachal Pradesh,2024-05-22,28.9,56,2.96,8.3
Arunachal Pradesh,2024-05-23,29.7,52,5.19,7.9
Arunachal Pradesh,2024-05-24,31.2,44,0.33,9.7
Arunachal Pradesh,2024-05-25,32.8,39,0.79,9.4
Arunachal Pradesh,2024-05-26,31.1,53,8.35,9.7
Arunachal Pradesh,2024-05-27,22.9,94,20.53,7.6
Arunachal Pradesh,2024-05-28,22.3,98,36.09,10.1
Arunachal Pradesh,2024-05-29,22.6,94,18.61,5.8
Arunachal Pradesh,2024-05-30,22.4,97,29.46,6.5
Arunachal Pradesh,2024-05-31,21.7,96,17.28,5.0
Arunachal Pradesh,2024-06-01,22.5,91,11.18,5.8
Arunachal Pradesh,2024-06-02,23.2,86,10.69,6.1
Arunachal Pradesh,2024-06-03,22.8,89,6.58,6.8
Arunachal Pradesh,2024-06-04,22.3,86,3.3,6.8
Arunachal Pradesh,2024-06-05,23.7,79,1.93,9.0
Arunachal Pradesh,2024-06-06,25.4,74,3.86,9.7
Arunachal Pradesh,2024-06-07,25.4,72,2.45,11.5
Arunachal Pradesh,2024-06-08,25.2,77,3.18,12.2
Arunachal Pradesh,2024-06-09,24.6,82,6.09,9.4
Arunachal Pradesh,2024-06-10,26.6,74,4.15,12.2
Arunachal Pradesh,2024-06-11,26.6,79,9.57,9.0
Arunachal Pradesh,2024-06-12,25.6,78,7.25,13.0
Arunachal Pradesh,2024-06-13,23.9,89,7.7,13.3
Arunachal Pradesh,2024-06-14,24.2,89,7.94,8.3
Arunachal Pradesh,2024-06-15,24.8,90,16.11,5.4
Arunachal Pradesh,2024-06-16,25.3,84,10.09,12.6
Arunachal Pradesh,2024-06-17,24.5,91,15.35,11.9
Arunachal Pradesh,2024-06-18,22.6,98,39.86,4.7
Arunachal Pradesh,2024-06-19,21.8,99,33.44,3.2
Arunachal Pradesh,2024-06-20,22.4,96,15.07,4.7
Arunachal Pradesh,2024-06-21,24.3,92,10.64,5.4
Arunachal Pradesh,2024-06-22,24.5,92,7.87,5.8
Arunachal Pradesh,2024-06-23,25.6,90,21.6,6.1
Arunachal Pradesh,2024-06-24,24.9,90,21.13,7.2
Arunachal Pradesh,2024-06-25,23.2,97,15.36,4.7
Arunachal Pradesh,2024-06-26,24.9,88,5.0,6.1
Arunachal Pradesh,2024-06-27,23.9,94,4.26,5.4
Arunachal Pradesh,2024-06-28,24.5,92,15.29,11.2
Arunachal Pradesh,2024-06-29,21.5,99,97.9,5.8
Arunachal Pradesh,2024-06-30,22.2,99,34.48,4.0
Arunachal Pradesh,2024-07-01,22.2,98,26.23,7.2
Arunachal Pradesh,2024-07-02,22.4,96,6.33,5.4
Arunachal Pradesh,2024-07-03,22.9,92,8.02,5.8
Arunachal Pradesh,2024-07-04,22.6,98,16.23,2.5
Arunachal Pradesh,2024-07-05,22.7,98,55.76,5.4
Arunachal Pradesh,2024-07-06,21.7,98,35.55,4.7
Arunachal Pradesh,2024-07-07,22.9,94,7.54,4.3
Arunachal Pradesh,2024-07-08,23.3,95,12.98,5.8
Arunachal Pradesh,2024-07-09,22.7,94,5.77,10.8
Arunachal Pradesh,2024-07-10,22.5,98,13.25,8.6
Arunachal Pradesh,2024-07-11,22.6,98,8.53,3.2
Arunachal Pradesh,2024-07-12,22.1,97,5.88,3.6
Arunachal Pradesh,2024-07-13,24.1,94,12.22,5.4
Arunachal Pradesh,2024-07-14,23.8,92,6.32,5.4
Arunachal Pradesh,2024-07-15,24.9,90,6.29,7.2
Arunachal Pradesh,2024-07-16,23.4,97,7.34,4.0
Arunachal Pradesh,2024-07-17,26.2,82,3.11,5.8
Arunachal Pradesh,2024-07-18,26.0,88,13.12,6.1
Arunachal Pradesh,2024-07-19,26.2,86,9.99,7.2
Arunachal Pradesh,2024-07-20,25.4,90,19.2,7.9
Arunachal Pradesh,2024-07-21,24.3,97,21.78,6.1
Arunachal Pradesh,2024-07-22,23.8,98,47.28,3.2
Arunachal Pradesh,2024-07-23,24.8,90,6.45,5.4
Arunachal Pradesh,2024-07-24,24.4,95,19.46,6.1
Arunachal Pradesh,2024-07-25,25.3,89,8.68,6.5
Arunachal Pradesh,2024-07-26,27.7,84,10.78,6.8
Arunachal Pradesh,2024-07-27,25.4,91,21.05,6.5
Arunachal Pradesh,2024-07-28,25.6,92,19.35,6.5
Arunachal Pradesh,2024-07-29,23.8,98,25.09,5.8
Arunachal Pradesh,2024-07-30,24.1,94,13.61,6.5
Arunachal Pradesh,2024-07-31,24.9,93,12.79,8.3
Arunachal Pradesh,2024-08-01,26.4,85,20.02,7.2
Arunachal Pradesh,2024-08-02,23.2,93,8.1,5.8
Arunachal Pradesh,2024-08-03,23.6,91,11.28,8.3
Arunachal Pradesh,2024-08-04,24.4,86,7.45,9.4
Arunachal Pradesh,2024-08-05,23.8,94,21.18,4.3
Arunachal Pradesh,2024-08-06,25.2,91,12.6,5.8
Arunachal Pradesh,2024-08-07,25.1,91,12.08,5.8
Arunachal Pradesh,2024-08-08,24.0,95,24.71,8.6
Arunachal Pradesh,2024-08-09,22.7,95,6.16,10.4
Arunachal Pradesh,2024-08-10,22.2,96,19.83,6.5
Arunachal Pradesh,2024-08-11,22.8,96,10.08,4.7
Arunachal Pradesh,2024-08-12,24.1,92,5.39,7.2
Arunachal Pradesh,2024-08-13,25.1,90,14.22,5.8
Arunachal Pradesh,2024-08-14,24.4,91,10.61,4.7
Arunachal Pradesh,2024-08-15,22.9,96,25.04,6.8
Arunachal Pradesh,2024-08-16,25.1,84,5.81,7.2
Arunachal Pradesh,2024-08-17,25.0,84,8.57,7.6
Arunachal Pradesh,2024-08-18,24.2,88,7.32,6.8
Arunachal Pradesh,2024-08-19,24.6,88,5.92,5.4
Arunachal Pradesh,2024-08-20,24.6,88,4.59,10.1
Arunachal Pradesh,2024-08-21,24.0,87,2.93,8.3
Arunachal Pradesh,2024-08-22,24.4,86,8.32,7.2
Arunachal Pradesh,2024-08-23,23.8,91,6.84,5.8
Arunachal Pradesh,2024-08-24,25.8,83,12.37,7.6
Arunachal Pradesh,2024-08-25,25.3,86,24.45,7.2
Arunachal Pradesh,2024-08-26,25.4,84,10.49,7.9
Arunachal Pradesh,2024-08-27,26.0,84,2.88,7.6
Arunachal Pradesh,2024-08-28,27.0,84,2.31,8.6
Arunachal Pradesh,2024-08-29,27.9,80,0.82,7.2
Arunachal Pradesh,2024-08-30,27.1,79,0.32,8.3
Arunachal Pradesh,2024-08-31,26.2,85,6.94,7.2
Assam,2024-04-01,26.9,58,0.0,19.1
Assam,2024-04-02,26.8,50,0.11,12.6
Assam,2024-04-03,27.8,41,0.02,12.2
Assam,2024-04-04,27.3,45,0.87,12.6
Assam,2024-04-05,27.6,48,2.42,17.6
Assam,2024-04-06,28.9,45,0.22,19.4
Assam,2024-04-07,30.8,35,0.0,30.2
Assam,2024-04-08,30.4,32,0.0,21.2
Assam,2024-04-09,29.3,30,0.0,19.8
Assam,2024-04-10,29.1,29,0.0,9.7
Assam,2024-04-11,29.1,26,0.0,11.9
Assam,2024-04-12,30.8,26,0.0,13.7
Assam,2024-04-13,31.2,26,0.0,20.5
Assam,2024-04-14,31.2,26,0.0,14.0
Assam,2024-04-15,33.1,22,0.0,18.4
Assam,2024-04-16,30.6,39,1.06,22.0
Assam,2024-04-17,29.3,52,3.33,20.2
Assam,2024-04-18,28.6,53,0.9,17.6
Assam,2024-04-19,30.1,41,0.93,14.8
Assam,2024-04-20,28.2,55,1.14,16.9
Assam,2024-04-21,31.5,39,0.0,28.1
Assam,2024-04-22,30.7,42,0.03,11.2
Assam,2024-04-23,31.6,29,0.0,27.7
Assam,2024-04-24,32.4,31,0.01,30.6
Assam,2024-04-25,31.5,26,0.0,26.6
Assam,2024-04-26,32.1,25,0.0,28.4
Assam,2024-04-27,30.9,32,0.0,19.1
Assam,2024-04-28,31.9,32,0.0,36.0
Assam,2024-04-29,31.3,29,0.0,30.6
Assam,2024-04-30,32.6,27,0.0,28.4
Assam,2024-05-01,32.6,30,0.03,23.4
Assam,2024-05-02,29.2,49,4.51,36.4
Assam,2024-05-03,29.0,44,0.0,16.6
Assam,2024-05-04,30.6,34,0.41,22.7
Assam,2024-05-05,26.8,56,16.85,42.5
Assam,2024-05-06,28.0,55,0.93,16.2
Assam,2024-05-07,27.8,60,3.49,16.2
Assam,2024-05-08,28.4,53,0.83,14.0
Assam,2024-05-09,27.1,63,5.72,23.0
Assam,2024-05-10,26.9,65,2.08,13.3
Assam,2024-05-11,28.8,54,1.0,19.1
Assam,2024-05-12,30.3,50,0.1,21.6
Assam,2024-05-13,29.7,57,3.51,13.3
Assam,2024-05-14,31.5,50,0.58,23.8
Assam,2024-05-15,33.6,40,0.0,25.9
Assam,2024-05-16,33.6,41,0.0,30.2
Assam,2024-05-17,34.2,40,0.05,28.8
Assam,2024-05-18,34.2,39,0.0,24.1
Assam,2024-05-19,30.5,56,3.79,32.4
Assam,2024-05-20,29.9,58,1.2,16.6
Assam,2024-05-21,32.0,45,0.0,15.5
Assam,2024-05-22,32.8,45,0.3,10.4
Assam,2024-05-23,33.7,45,0.37,11.9
Assam,2024-05-24,36.3,36,0.11,6.8
Assam,2024-05-25,36.5,33,0.0,11.2
Assam,2024-05-26,32.9,56,3.15,16.6
Assam,2024-05-27,26.4,90,13.58,20.2
Assam,2024-05-28,24.4,95,29.54,32.4
Assam,2024-05-29,24.9,93,5.66,8.6
Assam,2024-05-30,25.2,95,43.92,11.5
Assam,2024-05-31,26.3,89,16.58,11.9
Assam,2024-06-01,27.3,85,9.79,9.4
Assam,2024-06-02,28.4,78,7.52,13.7
Assam,2024-06-03,26.3,86,13.01,16.2
Assam,2024-06-04,27.4,83,15.0,9.4
Assam,2024-06-05,25.5,88,7.8,6.8
Assam,2024-06-06,28.0,79,6.64,7.6
Assam,2024-06-07,27.3,80,5.42,15.1
Assam,2024-06-08,27.0,83,8.66,7.9
Assam,2024-06-09,27.9,80,4.98,6.8
Assam,2024-06-10,27.6,84,8.29,10.1
Assam,2024-06-11,28.8,81,10.2,12.2
Assam,2024-06-12,27.3,85,12.4,9.4
Assam,2024-06-13,26.1,88,16.36,17.3
Assam,2024-06-14,26.2,89,17.06,6.5
Assam,2024-06-15,26.6,90,20.12,5.0
Assam,2024-06-16,26.6,89,18.77,7.9
Assam,2024-06-17,26.1,92,12.3,8.3
Assam,2024-06-18,25.9,94,8.39,7.9
Assam,2024-06-19,25.5,96,11.24,7.9
Assam,2024-06-20,26.5,90,13.39,9.4
Assam,2024-06-21,27.1,89,16.5,6.5
Assam,2024-06-22,27.9,88,24.88,9.4
Assam,2024-06-23,28.9,84,15.73,9.0
Assam,2024-06-24,28.8,84,15.98,13.7
Assam,2024-06-25,27.0,92,5.35,6.8
Assam,2024-06-26,27.4,90,6.71,7.2
Assam,2024-06-27,27.3,90,10.79,11.9
Assam,2024-06-28,27.8,88,23.16,7.6
Assam,2024-06-29,25.3,97,4.55,10.1
Assam,2024-06-30,24.3,98,24.93,10.1
Assam,2024-07-01,25.3,98,69.65,8.6
Assam,2024-07-02,24.8,97,3.69,9.0
Assam,2024-07-03,26.6,91,15.55,14.0
Assam,2024-07-04,25.6,96,8.75,7.9
Assam,2024-07-05,26.0,94,12.96,7.9
Assam,2024-07-06,25.5,95,28.11,8.6
Assam,2024-07-07,26.5,92,8.71,8.3
Assam,2024-07-08,25.7,94,5.76,7.9
Assam,2024-07-09,25.3,95,3.12,6.5
Assam,2024-07-10,25.3,97,9.97,5.0
Assam,2024-07-11,25.0,97,5.69,6.5
Assam,2024-07-12,25.3,96,4.13,5.0
Assam,2024-07-13,26.0,93,7.17,7.9
Assam,2024-07-14,28.1,89,24.39,9.7
Assam,2024-07-15,27.4,92,30.45,9.0
Assam,2024-07-16,25.2,96,6.91,5.8
Assam,2024-07-17,29.0,79,4.0,9.0
Assam,2024-07-18,28.7,83,17.63,10.1
Assam,2024-07-19,29.1,82,9.03,11.2
Assam,2024-07-20,29.1,86,12.64,9.0
Assam,2024-07-21,28.7,88,26.87,11.9
Assam,2024-07-22,26.1,96,44.11,8.6
Assam,2024-07-23,27.3,89,9.54,8.6
Assam,2024-07-24,28.5,87,13.81,6.8
Assam,2024-07-25,28.3,88,20.28,5.4
Assam,2024-07-26,29.6,85,19.0,7.2
Assam,2024-07-27,29.4,85,24.68,7.6
Assam,2024-07-28,28.6,88,15.99,7.2
Assam,2024-07-29,27.5,90,22.18,7.6
Assam,2024-07-30,28.0,89,41.76,6.8
Assam,2024-07-31,28.1,86,13.45,12.2
Assam,2024-08-01,29.0,82,11.15,7.9
Assam,2024-08-02,26.2,92,10.22,10.4
Assam,2024-08-03,26.0,91,21.29,9.7
Assam,2024-08-04,27.3,84,9.33,7.9
Assam,2024-08-05,27.3,88,31.05,9.0
Assam,2024-08-06,25.7,94,12.09,7.9
Assam,2024-08-07,27.6,88,30.35,4.7
Assam,2024-08-08,26.8,91,28.75,5.4
Assam,2024-08-09,25.9,93,18.78,10.1
Assam,2024-08-10,25.9,93,11.3,7.6
Assam,2024-08-11,27.7,87,22.23,7.9
Assam,2024-08-12,25.9,94,18.03,6.1
Assam,2024-08-13,27.4,89,19.21,10.1
Assam,2024-08-14,27.9,88,17.15,7.6
Assam,2024-08-15,27.9,87,38.59,6.8
Assam,2024-08-16,28.0,85,42.49,9.4
Assam,2024-08-17,28.4,83,17.53,6.1
Assam,2024-08-18,27.9,83,9.65,5.0
Assam,2024-08-19,27.4,87,30.27,6.8
Assam,2024-08-20,24.5,97,20.08,8.3
Assam,2024-08-21,26.1,90,18.36,7.6
Assam,2024-08-22,27.1,88,8.15,9.0
Assam,2024-08-23,27.2,87,7.21,6.5
Assam,2024-08-24,28.3,84,21.4,6.5
Assam,2024-08-25,28.4,84,12.98,6.8
Assam,2024-08-26,27.8,84,7.41,10.8
Assam,2024-08-27,27.7,83,4.77,10.4
Assam,2024-08-28,28.7,78,1.65,12.2
Assam,2024-08-29,30.2,74,1.83,8.3
Assam,2024-08-30,29.7,77,4.18,11.2
Assam,2024-08-31,29.5,78,5.86,13.0
Bihar,2024-04-01,34.2,12,0.0,35.3
Bihar,2024-04-02,32.8,13,0.0,29.5
Bihar,2024-04-03,33.6,11,0.0,24.1
Bihar,2024-04-04,34.7,12,0.0,24.1
Bihar,2024-04-05,34.9,13,0.0,23.4
Bihar,2024-04-06,35.7,14,0.0,26.3
Bihar,2024-04-07,34.9,17,0.03,31.7
Bihar,2024-04-08,32.2,26,0.0,37.4
Bihar,2024-04-09,31.7,22,0.0,19.8
Bihar,2024-04-10,33.5,9,0.0,11.9
Bihar,2024-04-11,32.9,19,0.01,25.6
Bihar,2024-04-12,32.7,25,0.0,20.2
Bihar,2024-04-13,34.4,15,0.0,18.7
Bihar,2024-04-14,34.5,17,0.02,18.0
Bihar,2024-04-15,36.1,19,0.0,27.7
Bihar,2024-04-16,36.6,18,0.0,31.0
Bihar,2024-04-17,36.2,16,0.0,34.2
Bihar,2024-04-18,35.7,12,0.0,32.4
